8.73119078271603e-05,7.03876415583775e-05,6.4502921251498e-05,4.64122427486346e-05,5.08397362069101e-05,5.79467696589951e-05,4.8738500676839e-05,5.16288028206855e-05,6.17701888585452e-05,5.29142013662685e-05,0.000103986348966414,0.000111036192341022,0.000149211284392883,0.000175171832288807,0.000178504348230466,0.000202119259344716,0.000239674633178311,0.000265921969505038,0.000295043220366742,0.000323342749717466,0.000357683470023431,0.000380337374427759,0.0004132212695101,0.00044815276283496,0.00049767811256838,0.000521927804945744,0.000582230055129225,0.000608855592960894,0.000666137714668459,0.000701040102201718,0.000735767416250704,0.00078658849812766,0.000812373514857859,0.000851496448986227,0.000899280608026368,0.000918893548192084,0.000993097178229669,0.00100510601159203,0.00107697742055731,0.00111201694013782,0.00118738258562798,0.00124010828998943,0.00130148007371929,0.00136657719373753,0.00141645723568408,0.0014870655279201,0.00156318819813201,0.00162022130831635,0.00173036455524675,0.00179223020802914,0.00188132585569337,0.00194095528131533,0.00202042619861894,0.00207808406381875,0.0021649999704819,0.00222198130615915,0.00232261001682661,0.0023791498015442,0.00246951736200793,0.00252985966403519,0.00260549157219992,0.002692732479883,0.0027517081700927,0.0028430574600844,0.00290618732677776,0.00300812454995885,0.00307041318470307,0.00314203399602331,0.00318565137425614,0.00321575217071824,0.00322054847142438,0.00321770700678337,0.00317837440310519,0.00317623233828906,0.00314621189054062,0.00309216292041993,0.00302519650337155,0.00296276009666669,0.00279727393493405,0.00268687308648893,0.00252788428270914,0.00242657608136445,0.00236354966218088,0.00227398476111498,0.00222993092357847,0.00217504710723858,0.00214160017149101,0.00209776526976871,0.00207812197832083,0.00209821378243795,0.00210395266262812,0.00212446919204977,0.00213782879769675,0.00215552185757834,0.00221059431606932,0.00225519925830837,0.00236197378789267,0.00239706705008168,0.00243259538344046,0.00246724088833761,0.00249807069801037,0.00251263779247881,0.00252074917723498,0.00251730038158468,0.0025123882373254,0.00248081375287145,0.00244928038599824,0.00241778806113811,0.00234179950559996,0.00229923159332015,0.00226066654473546,0.00222690050357883,0.00215821699863526,0.00213336861336835,0.00210863156644623,0.00208400515777055,0.00205466937134865,0.00204240735891313,0.00203472018241937,0.00203679864055475,0.0020409278157617,0.00205608275245587,0.00207195713978962,0.00208788361032602,0.00213571199421994,0.00216114095445182,0.00219661080534394,0.00224287106580084,0.00229029196291437,0.0024057377199777,0.00247523152452423,0.00254701739987686,0.0026116167784241,0.00277597391478459,0.0028415597061509,0.00290408655030865,0.00296862104354452,0.00308054839905176,0.0031281357021931,0.00317563795366371,0.00321398021104488,0.00324728886746712,0.00326185308359367,0.00324611159672614,0.00322522329825679
8.73119078271603e-05,7.03876415583775e-05,6.4502921251498e-05,4.64122427486346e-05,5.08397362069101e-05,5.79467696589951e-05,4.8738500676839e-05,5.16288028206855e-05,6.17701888585452e-05,5.29142013662685e-05,0.000103986348966414,0.000111036192341022,0.000149211284392883,0.000175171832288807,0.000178504348230466,0.000202119259344716,0.000239674633178311,0.000265921969505038,0.000295043220366742,0.000323342749717466,0.000357683470023431,0.000380337374427759,0.0004132212695101,0.00044815276283496,0.00049767811256838,0.000521927804945744,0.000582230055129225,0.000608855592960894,0.000666137714668459,8.04934463753465e-06,3.50333162386215e-05,6.29909339097249e-05,9.07864387513116e-05,0.000116143731816478,0.000149388951904847,0.000167114035093743,0.000207288545741478,0.000225329334783727,0.000268804700159264,0.000294662387206821,0.000342828293508638,0.000376064399063607,0.000426547231231333,0.000469469268690547,0.000522619048228791,0.000571311734589466,0.000633365651930597,0.000675898239164181,0.000747182126867088,0.000791403007269521,0.00085720482638663,0.000901729611252778,0.000965080223777921,0.00100903420947896,0.00107399671819322,0.0011168242095113,0.00118577505667759,0.00122818943980959,0.00129385961504866,0.00133734343106253,0.00139754801365321,0.00146091710996258,0.00150198223722541,0.00156230238687276,0.00160179674022609,0.00165934384682047,0.00169388992488981,0.00173690154792464,0.00176047807635737,0.00178385402431979,0.00179314173343363,0.00179303764779462,0.00177608864119744,0.00175782744811402,0.00172278549556535,0.00168727732191018,0.00162818871905068,0.00158077732024229,0.00149285575814427,0.00143575673646212,0.00135536099840851,0.0013046749170781,0.0012647036310138,0.00120928993749143,0.00117770031709098,0.00113463157774844,0.00110718969247064,0.00107278351763287,0.00105576748214566,0.00104906844208451,0.00104994983292942,0.00105981593091254,0.00108245702817271,0.00110897597055652,0.0011641810656517,0.00120599760845075,0.00127967153890654,0.0013039071959532,0.00132830180108568,0.00135210073636604,0.00138661426002737,0.00140403247972719,0.00141523815249182,0.001423226098558,0.00143702488187219,0.0014293146368407,0.00142158695894779,0.00141384185987906,0.00138390233496061,0.00136740939504828,0.00135150046954111,0.00133618881704145,0.0013057359136446,0.00129520740746586,0.00128471763662232,0.00127426641641983,0.00126535214328722,0.00126202814188157,0.00126170290516188,0.00126748447521511,0.00127903181422718,0.00129380165687814,0.00130913158227609,0.00132449441797305,0.00136754076663731,0.00139077730222107,0.00141749470239234,0.00145100883024934,0.0014851816597493,0.00156285736516884,0.00160809320205967,0.00165444662344164,0.00169853038100217,0.00179846979299453,0.00184398356663467,0.00188600160195896,0.00192839307960958,0.00200487729681573,0.00203538279014492,0.00206577179359727,0.00209268025834933,0.0021136726524866,0.00212411754375032,0.00211463156323586,0.00210016251553685
0.000254855013791735,0.000236610124106251,0.000231809458869713,0.000205808932344332,0.000209902569455194,0.000217066817278445,0.000204488773142143,0.000205005890741782,0.000216004858511821,0.000201188486669465,0.000264629080642922,0.000269079543668008,0.000309949265819105,0.000333978365084921,0.000333629588722928,0.000362987073009541,0.000411768166208139,0.000446894876740368,0.000488242200306672,0.000527473637938895,0.000574674270117313,0.000607430698079009,0.000645696837005844,0.000686693587107462,0.000744010198732544,0.000771756980266736,0.000845059954470234,0.00087676954973123,0.000948871898066408,0.000992134361697004,0.00103126242453199,0.00109462900191976,0.00112126152389542,0.00117104258816764,0.0012308930435935,0.00125749294922859,0.00135543679190268,0.0013801497076446,0.00149141639697763,0.0015521318691283,0.00168222179670793,0.001772386546249,0.0018878552466749,0.00199658716803199,0.00210065534542812,0.00222320675744552,0.00236579708458126,0.00247076006200292,0.00265710904509894,0.00276513253333072,0.00292305949620171,0.00302763382721944,0.00316427514245808,0.0032618769146235,0.00340395851841602,0.00349330232163011,0.00364513883960849,0.00372791222116922,0.0038523777711061,0.00393174090398313,0.00402369605599834,0.00412668837899238,0.00419208294074605,0.00428845620820631,0.0043575168820407,0.00446742002677091,0.00452929958131101,0.00459266308179082,0.00462484062766093,0.00462785696631642,0.00461465478776095,0.00459444556423425,0.00454147400191387,0.00455493521935918,0.00455415662467765,0.0045147443338012,0.00448353601961463,0.00444005697004103,0.00427665195702252,0.00416492565073521,0.00398949552726045,0.00386880453785133,0.00379271548698354,0.00368291110504191,0.0036300320081394,0.00356555211835954,0.00352819306555458,0.00348458203396508,0.00346951850129524,0.00351329269478046,0.00353462226833098,0.00356962227860519,0.00359193439591742,0.00362146789827091,0.00370918132183652,0.00378548361128686,0.00396976963663342,0.0040304370984469,0.00409189409537425,0.00415160086253443,0.00420284473604512,0.00422724413038844,0.00423301760993583,0.0042184804384205,0.00418735956469967,0.00411561473819356,0.00404399304095722,0.00397249415992419,0.0037928919396663,0.00369671743147755,0.00360509092413965,0.0035193113436973,0.00334807814833603,0.00328333432311324,0.00321886855051156,0.0031546790789042,0.00307679215650386,0.00304297718360382,0.00302068492671312,0.0030220976269536,0.00302490102236136,0.00306371665570749,0.00310481815357006,0.0031460846153396,0.00328237229254618,0.00335782021784272,0.00345088768489841,0.00357945625744307,0.00371127511894822,0.00402677735547283,0.00421930636231309,0.00441807861542047,0.00461398743456091,0.00507326318288639,0.00528375028260721,0.00549250859913205,0.0057047990347709,0.00610607182407338,0.00629543048608522,0.00648469442056158,0.00665761292217147,0.00693186334260152,0.00706463320294919,0.00714189569587211,0.00720931127840346
9.94026230854237e-05,9.10283156683985e-05,9.11771392948625e-05,8.44708113034312e-05,9.61965605868111e-05,0.000119516030094418,0.000128264558343085,0.000157636448854893,0.000186224719907346,0.000201986723412836,0.000278092233719361,0.000302589816374302,0.000359584908201653,0.000396929243789221,0.000435573987708757,0.000488342934087529,0.000580205520389011,0.000648621733884257,0.000753825406559049,0.000833407875043077,0.000945677457607557,0.0010205795979368,0.00113102435953447,0.00121644343743218,0.00134613409027327,0.00143067046440549,0.0015875356999649,0.00168285708467367,0.00184543892484451,0.00194994169491963,0.00208422626989111,0.00220153170332401,0.00232637369968652,0.00243710650005925,0.00259918268462165,0.00269736437562369,0.0029112404199373,0.00304064937337337,0.00332391772872803,0.00352081030758734,0.00389375777754545,0.00417003875906697,0.00459203149894905,0.00492039942805945,0.00538411270289095,0.00576269295758862,0.0062981747840354,0.00666082172199042,0.00722195034565237,0.00757261624700412,0.00808898281134301,0.00842872420305506,0.00891009813862247,0.00923898494159963,0.00973383163699295,0.0100629741858083,0.010587705584347,0.0109204892329768,0.0114258491086737,0.0117577535490326,0.0122166595826836,0.0126834740355927,0.012985892974593,0.0134177526372545,0.0136843672338315,0.0140721551627505,0.0142999288490209,0.0145631745506977,0.0147047688471559,0.0148308616739835,0.0148715004210249,0.0149266277476848,0.0149106700881288,0.0150217972034136,0.0151270707588661,0.0151530641624498,0.0152119602372376,0.015201200631261,0.0150162230928224,0.0148583615448388,0.0145710385528686,0.0143512960973246,0.0141762792655637,0.0139010463052371,0.0137444522794663,0.0135370548163119,0.0134220438086509,0.013306600507081,0.0132789427084021,0.0133912727502587,0.0134811512333742,0.0136195101548677,0.0138186747333145,0.0140007570862351,0.0143529096876476,0.014606116172059,0.0150550675548989,0.0151838542359495,0.015314695818681,0.015439139888448,0.015510091332058,0.0155444082434636,0.0155040013168623,0.0154170714192827,0.0152124314040169,0.0149558920599034,0.01469847379741,0.0144401720638677,0.013748774294131,0.0133912332500472,0.0130451719067093,0.0127111312237361,0.0120551237684431,0.0118287374906253,0.0116023486399277,0.0113759572129665,0.0112117752893452,0.0111536367254874,0.0111581499603041,0.011288891179659,0.0115526268609252,0.0118562816986877,0.0121728066344678,0.0124918557283205,0.0133890031529751,0.013881685218995,0.0144255548240504,0.0151230700310599,0.015841807954984,0.0174991326146828,0.0184872140033264,0.0195119767027303,0.0205737712977852,0.0229961951764116,0.0241842058866702,0.0254158361418351,0.0266589549933528,0.0291014793302116,0.0302985922240415,0.0314938555493806,0.0326544382904672,0.0347096717463654,0.0357299329101455,0.0365173124031899,0.0372493716526723
9.94026230854237e-05,9.10283156683985e-05,9.11771392948625e-05,8.44708113034312e-05,9.61965605868111e-05,0.000119516030094418,0.000128264558343085,0.000157636448854893,0.000186224719907346,0.000201986723412836,0.000278092233719361,0.000302589816374302,0.000359584908201653,0.000396929243789221,0.000435573987708757,0.000488342934087529,1.74602730310808e-05,3.64808869007033e-05,5.76816323777348e-05,7.93998604327372e-05,0.000104658299652767,0.000121685998132189,0.000144064797625137,0.000170008572157942,0.000206175216514089,0.000222802915301217,0.000266455400828299,0.000283721716508087,0.000325092866585355,0.000349228338745382,0.000371355509499271,0.000410592855817723,0.000425427126902182,0.000454469861935546,0.00048734214204276,0.000498243092401729,0.000550890283570851,0.000555550324966409,0.000604844172652759,0.000626136587171287,0.000674387027301543,0.000705485826262744,0.000740575564057848,0.000783227194722856,0.000803544040069932,0.000846177914774013,0.000881714157181079,0.000909392248652515,0.000969618248272958,0.0010008946435261,0.00104600607564665,0.00107642089717681,0.00111365994858832,0.00114289894121352,0.00118556144753544,0.00121244976671853,0.00126558127349297,0.00129241102810225,0.00133593033362066,0.00136489331058465,0.00139816548250159,0.0014421554015226,0.0014719215585163,0.00152277668511644,0.00156345721949143,0.00163127979831567,0.0016741493946104,0.00173091207543967,0.00176689606832915,0.00179699280589242,0.00180966885658874,0.00181644885843541,0.00179197394556157,0.0017963504383073,0.00178170686927429,0.00174736358196094,0.00170772938140922,0.001669556160831,0.00156385039347691,0.00149606662784401,0.00139882732250798,0.00133588183627984,0.00129876194730635,0.00124879544496953,0.00122698391036236,0.00120161483833145,0.00118492381224024,0.00116158077899864,0.0011517499860692,0.00117000587565038,0.00117607330793434,0.00119102323511204,0.00120097869456459,0.00121654459378177,0.00126162630047441,0.00129937969390973,0.00138952178965783,0.00142035732200772,0.00145151978520589,0.00148228269667689,0.00152018504674156,0.00153859935802965,0.00155272497315476,0.0015591891055103,0.00157387388080632,0.00155990982236821,0.00154596347234411,0.00153203480359466,0.00149659961182899,0.00147526953475538,0.00145698231023798,0.00144224397697413,0.00141148315374512,0.0014030438411836,0.00139465160317659,0.00138630613120214,0.00137846809176438,0.00137588332919515,0.00137582286082332,0.00138126153787445,0.00139211837576683,0.00140529906032216,0.00141888486304318,0.00143249885742475,0.00146725309661497,0.00148505326144528,0.00150922571580059,0.00153636650457078,0.00156405667238853,0.0016272350532089,0.00166146448743024,0.00169662250788392,0.00172130632631461,0.00177610891962896,0.0017911599228781,0.00179477834236364,0.00179935384590228,0.00179479837046133,0.00178493574777312,0.00177508105262096,0.00175912052357705,0.00170362244415021,0.00167455214368606,0.00163203118201008,0.00158808611529931
0.000628201627144547,0.000669940261638039,0.000705741753942659,0.000753239677246484,0.000801650510225734,0.000880250236536767,0.000925367263199748,0.00101196452683614,0.00107996814182128,0.00113485383030849,0.00127823069320637,0.00134697286452992,0.00146958976245701,0.00154788798308465,0.00164178574175427,0.00173047586714255,0.00187316905479776,0.0019737796383266,0.00212595947724182,0.00223906634620208,0.00240299101479076,0.00251430981748739,0.00268034274058755,0.00280397005515428,0.00298967301762857,0.00311014232835997,0.00331984631812253,0.00344635288327023,0.00365596621152257,0.00379054805080863,0.00397205007478795,0.0041253962345845,0.00430515655536766,0.00445830808828108,0.00467961266017985,0.00481406461566231,0.00507926699410806,0.00522727460904062,0.00552608756451186,0.00571900773542851,0.00606298069901402,0.00629935483767841,0.00665681482965582,0.00693490394768638,0.00729776693279689,0.00760142661111489,0.00800586283524619,0.00827666285488532,0.00869944208504214,0.00895582080166149,0.00932995638543742,0.00957492682818654,0.00991647277179431,0.0101486684917406,0.0104904615180493,0.01071445530132,0.0110664427255642,0.0112809321501897,0.011606246548511,0.0118161203652252,0.0121015815640871,0.0124043101243958,0.012603010566664,0.0128997086913617,0.0131045129902134,0.0134143748648117,0.0136114099509477,0.0138744526610324,0.0140291457836236,0.014199314176121,0.0142612107969348,0.0143106631025344,0.0142789355440662,0.0142810661528197,0.014218223711845,0.014118949261227,0.0139296655236808,0.0137622519848384,0.0134296295149945,0.0132145514405386,0.012914398415245,0.0127240685889486,0.0125836777349972,0.0123919519904982,0.0122899661247991,0.0121586240530539,0.0120783875810822,0.0119800358864694,0.0119433338993431,0.011999155113785,0.0120476612388738,0.0121392719694651,0.0122863065970675,0.0124297695197425,0.0127166805257372,0.0129315190077937,0.0133154632204268,0.0134451137193416,0.0135761237575607,0.0137049116893218,0.0139138909155219,0.0140210149502783,0.0141006489959522,0.0141701485838054,0.0143018925330972,0.0142927574880291,0.014283532535181,0.0142742169225601,0.0141769992969636,0.0141173664533627,0.0140621741152932,0.0140101253474362,0.0139060223932088,0.0138917763631778,0.0138774994414704,0.0138631915995139,0.0139434366377648,0.0139937327267474,0.0140709658956637,0.014202534730085,0.0144678338748602,0.014676828898579,0.0148918332395317,0.0151084036316404,0.0156280285550849,0.0159025230348557,0.0162023344892463,0.0165334352137388,0.01687360977979,0.0175826934080207,0.0179489944117733,0.0183266567665826,0.0186405675108261,0.0192365002362525,0.0194921950541095,0.0196345990397173,0.0197781323325099,0.019987811537319,0.020010870851463,0.0200338130545635,0.0200440101003772,0.0198359015992892,0.0197355899123876,0.0195361910325265,0.0193080258897118
0.000628201627144547,0.000669940261638039,0.000705741753942659,0.000753239677246484,0.000801650510225734,0.000880250236536767,0.000925367263199748,0.00101196452683614,0.00107996814182128,0.00113485383030849,0.00127823069320637,0.00134697286452992,0.00146958976245701,0.00154788798308465,0.00164178574175427,0.00173047586714255,0.00187316905479776,0.0019737796383266,2.03213019841597e-05,4.39761784691859e-05,7.63722618982183e-05,9.87472108048464e-05,0.000130584423323238,0.000157927027470641,0.000198160002496432,0.000221850464183,0.000267210256140596,0.000290854731884901,0.000334077612664518,0.000361445203058406,0.000397393264348648,0.00043556747412336,0.000471232264210834,0.000505330332559019,0.000549061618992353,0.000571229447872552,0.000622427668458507,0.000639849686682729,0.000688483946181766,0.000713803899732141,0.000759561502367004,0.000789393810187593,0.000829432240742258,0.000867635588243064,0.000902833819597113,0.000943282258760736,0.000987502373886491,0.0010188639304969,0.00107616898110877,0.00110929892844526,0.0011584315121641,0.00119199948310436,0.00123716280104941,0.00127000014745919,0.00131876974514077,0.00134959727042535,0.00140203695322778,0.00143247822066769,0.00148084538700456,0.00151283261100971,0.00155535924999282,0.00160408201064627,0.00163671963801822,0.00168745734820099,0.00172321754935824,0.00177900549223595,0.00181332252506873,0.00185747632847113,0.00188393796211586,0.00190906041055035,0.00192004535299164,0.00192279607437097,0.00190350494966434,0.00189231091292278,0.00186301818522469,0.0018267671827637,0.00177471115153618,0.0017321948182245,0.0016422192813408,0.00158459110365833,0.00150375961124659,0.00145308488849597,0.00141782306337368,0.00137071065157334,0.0013463699939618,0.00131412096367428,0.00129304031214198,0.00126515832345831,0.00125130686884887,0.00125128180136952,0.00125261255896022,0.00126270392785116,0.0012803588980849,0.00130233855541882,0.00135250248350224,0.00139144320187829,0.00146683704691871,0.00149211174631987,0.00151762235684982,0.00154270322468186,0.00157705038516187,0.00159412275737251,0.00160657982220783,0.00161445661485947,0.00163013755927274,0.00162344838166016,0.00161676346251078,0.00161008280631376,0.00158799733681482,0.00157487626285766,0.00156409199453389,0.0015558383707247,0.00153885271944766,0.00153527628852073,0.0015317250170146,0.00152819873520121,0.00152755337698913,0.00152808012949878,0.00152993183511955,0.00153466093055415,0.00154410131060907,0.00155276857324859,0.001561632213859,0.00157050705328853,0.00159092602339261,0.00160114652873771,0.00161479375280403,0.00162999643962924,0.00164545182628397,0.00168149448868905,0.00170188226954278,0.00172274461384886,0.00173924510223117,0.00177996662060307,0.00179383089938249,0.00180312809645885,0.0018129923818957,0.00182486657654044,0.00182573676479423,0.00182660484224646,0.00182364374008341,0.00179613013562873,0.00178167111259292,0.00175340781296575,0.00172270281461076
0.000628201627144547,0.000669940261638039,0.000705741753942659,0.000753239677246484,0.000801650510225734,0.000880250236536767,0.000925367263199748,0.00101196452683614,0.00107996814182128,0.00113485383030849,0.00127823069320637,0.00134697286452992,0.00146958976245701,0.00154788798308465,0.00164178574175427,1.87085698335585e-05,5.01578143946636e-05,7.19473177803126e-05,0.000103803949833487,0.000129587370400701,0.000165782232716456,0.000190399233176969,0.000226706683533723,0.000255985412824362,0.000299498017020465,0.000326342851896156,0.000374402692138032,0.000400478158519859,0.00044669274975239,0.000476041356755491,0.000515798921860705,0.000556354120714307,0.000598799282900539,0.000636507342476528,0.000685913700873445,0.000711452224003478,0.000765909142471859,0.000788497466574849,0.00084286852328761,0.000873414795285007,0.000927480807915885,0.000962534636602636,0.00101437440367835,0.00106016675218064,0.00111084204033846,0.00116134667783047,0.00122047755488642,0.00126082300974461,0.00133062890654108,0.0013725058586679,0.00143501985946604,0.00147718792067427,0.00153563579195299,0.00157749638880208,0.00163906377248986,0.00167869888703634,0.00174350462800724,0.00178228647042179,0.00184415169681094,0.00188527268501356,0.00194136756172236,0.0020032199987945,0.00204405420174229,0.00210622311982541,0.00214896547669623,0.00221212838530965,0.00225037792667722,0.00229934405501077,0.00232642972067885,0.00235523306464366,0.00236852051489372,0.00237029814403337,0.00235136302758157,0.00233230061522303,0.00229282436100361,0.00225114720714937,0.00218223669484965,0.00212715425269021,0.00202456266857248,0.00195884411602504,0.00186749420944396,0.00181045068539444,0.00176682929656948,0.00170765413162221,0.00167474774759379,0.00162948451918145,0.00159991366667783,0.00156135643015906,0.00154187668704823,0.00153418671344199,0.00153345641168399,0.00154260697438365,0.00156411615878597,0.00159114656148908,0.00164790622474479,0.00169057275128367,0.00176617984870567,0.00179036187818898,0.00181469626940622,0.00183830331594497,0.00187112892808625,0.00188775576715202,0.00189730860565015,0.00190333641348048,0.00191341801359524,0.00190228875685998,0.00189112904316875,0.0018799388498988,0.00184609158818148,0.00182727317656105,0.00181081618222326,0.00179660998099317,0.00176827710175721,0.00176047331355298,0.00175269510431426,0.00174494236846349,0.00174148294918372,0.00174096198639161,0.00174274283998142,0.00174926277793774,0.00176228998756059,0.00177495811768802,0.00178798970425589,0.00180104535737755,0.00183370540237266,0.00185075258137274,0.00187113667167159,0.00189496261926202,0.00191919810728202,0.00197432170901802,0.00200610455627595,0.00203858234976205,0.00206739710718665,0.00213616076543265,0.00216481282353785,0.00218984289079432,0.00221535752530856,0.00225924674291651,0.00227478771419226,0.00229028288155342,0.00230276580979217,0.00229808381808194,0.00229577897957079,0.00227579419756448,0.00225137712208652
0.00045835525573081,0.000416737791998819,0.000401236199946848,0.000358536599037885,0.000363530437918697,0.000377909718331517,0.000367442912781858,0.000376608564918179,0.000394104432070667,0.00037361961339639,0.00045888112391166,0.000466287407930439,0.000526685464508299,0.00056452726115251,0.000566958195702509,0.000609671532189895,0.000679897147215516,0.000728701856735738,0.00078486977937285,0.000834150143990423,0.000882009497835531,0.000907193390095182,0.00093009722926529,0.000962795029507423,0.000999684794732461,0.00100638133085228,0.00105876866020528,0.00106587645244331,0.00110835238904516,0.00112675929634389,0.00112211943557557,0.00117129499351718,0.00115245452544354,0.00118665636712119,0.00123028193971491,0.00124791690844067,0.00137606186534793,0.0014123405047628,0.00157761319745256,0.00167286239054595,0.00187244596015683,0.00201244142289124,0.00219591774483958,0.00236178219893297,0.00250734658525062,0.00266492193263516,0.00282641545018076,0.0029329665941736,0.00311748537999219,0.00320876810780598,0.00333096641076979,0.00340696326943677,0.00348807917613287,0.00354835069869034,0.00362954033143316,0.00367548524868559,0.00377003480070994,0.00381251453741738,0.00388394801343402,0.00393133204423061,0.00397891348900171,0.00404928418336292,0.0040944037859041,0.00416187554517265,0.00420419396736249,0.00426845094459322,0.00429350283818815,0.00428316975961551,0.00426281239333779,0.00418063873095679,0.00411001733737585,0.00400687989388292,0.00389564591028895,0.00386096069629777,0.00384688913602623,0.00382117130358324,0.00387765797696267,0.00391472341824248,0.00387079684675553,0.00384019623777542,0.00376223418356035,0.00368957414754124,0.00366019052069303,0.00359958788503154,0.00357439377740256,0.00353789504770279,0.00350342924681381,0.00345240348255773,0.00342854572767645,0.00346538102345511,0.00346631919011488,0.0034777407646984,0.00343684546308372,0.00340713385750195,0.00336227384669042,0.00331684832712985,0.00327927041380647,0.00325532031052206,0.00323105031856418,0.00320546897561152,0.00311157358449859,0.0030621576177902,0.00302188692422091,0.00297096392354301,0.00287969661331475,0.00280333702384738,0.00272707780061674,0.00265091874609133,0.00249451708285695,0.00240868253890886,0.00233097376562337,0.00226233414914984,0.00212406888905394,0.00208000585796302,0.00203612227245546,0.00199241704046112,0.00196821230382733,0.00196261681561224,0.00197195204732611,0.00201192855351594,0.00209211985890896,0.00218119657890188,0.00227344897317107,0.00236610450264119,0.00261280485151457,0.00274492163793988,0.00289686899467165,0.00307518973951899,0.00325803681160176,0.00365502869632743,0.00386779581102628,0.00408740318417657,0.00428378704354459,0.00469567069528163,0.00487364707463699,0.00503654673863062,0.00520308175914901,0.00553361254066303,0.00571793354977599,0.00590209007390279,0.00608186634384674,0.00648657242824021,0.00668357498230822,0.00688582834830418,0.00709367527408504
0.00282164825332032,0.00293318392325313,0.00300326367398514,0.00308827883595527,0.00316284514397204,0.00328008722987349,0.00334992507143317,0.00347298885574331,0.00356036954316316,0.00362157190439369,0.00378421532257645,0.00385881120280698,0.00400083125881432,0.00409194564256789,0.00419063415621052,0.00428316192681338,0.00442861622930302,0.00452954897327622,0.00467055945270282,0.00476818401120432,0.00488735744725476,0.00495415843263055,0.00503209999441231,0.00509279610249566,0.00516950346619058,0.00520517674003117,0.00528382629346922,0.00531340995616005,0.00537721687932156,0.00540805908820127,0.00542803496565291,0.0054782820019632,0.00547798322938995,0.00551754655120377,0.00558468735385292,0.00563231588835449,0.00581334804091959,0.00592213087132445,0.00617631018344366,0.00634433753813501,0.00666800163094883,0.00689045618976453,0.00722736690219689,0.00748838400780388,0.0077841494489322,0.00802698763869204,0.00831183479115491,0.00849185416726288,0.00876136057307966,0.00890521417688011,0.00910255502462672,0.00922675655463992,0.00938181138123512,0.00948909670462083,0.00963556051267379,0.00972645802751049,0.00988047488352409,0.00996616670573011,0.0101039678290483,0.0101936712462933,0.0103107438094556,0.0104461042971558,0.0105300827690409,0.0106470557965549,0.0107182346201995,0.0108002434723403,0.0108287780708982,0.0108134274466281,0.0107714468723768,0.0106716262386356,0.0105819542160569,0.0104345333978755,0.0103113393641329,0.0101983782918321,0.0101080472041087,0.0100651823354135,0.0100591809209214,0.0100630897641914,0.0100521270450359,0.0100548938226661,0.0100412262113448,0.010013595090813,0.00999867034625309,0.00995162168079826,0.00992407218492247,0.00987456846064646,0.00982867340543882,0.00975852649867191,0.00971972753402698,0.00971943639108622,0.00970906659633787,0.00971752770680602,0.00971505340184699,0.00972109225911204,0.00971575316864118,0.00968484352080218,0.00960736990936662,0.00956223727417909,0.0095168412148417,0.00946853798427786,0.00934185712718334,0.00927908427818626,0.009214406080503411,0.00915300925749101,0.00903043909353999,0.00893954573549412,0.00884836720742549,0.00875690217602014,0.0085446044027258,0.00843176116942911,0.00832078925662545,0.00821087889472882,0.00799140721089253,0.00789859972971323,0.00780594861351606,0.00771345346783344,0.00760232630919057,0.00755333058767778,0.0075238440345872,0.00753367663450003,0.00755340495562729,0.00762448627995538,0.0076995320211676,0.00777486693960155,0.00801274938453679,0.00814455255772311,0.00829475102123233,0.00848818400023262,0.00868577581310183,0.00912318925847926,0.0093714175332167,0.00962562375311983,0.00985738710794356,0.0103549807701436,0.0105802427059088,0.010777373362959,0.010975143873013,0.0113496629428036,0.0115154939289269,0.0116802479191188,0.0118465644149793,0.0120984815279775,0.0122264096528888,0.0123181619412371,0.0123976181202112
