0.538872788611899,0.509162754805583,0.546551013465541,0.530605066556658,0.51450107657411,0.474092875286146,0.458874853209238,0.423039446078211,0.360354777211421,0.298892057795722,0.26940608943129,0.231476893389889,0.208588967100086,0.173492803825356,0.162654921826039,0.161430300453478,0.145182314612143,0.131648899163486,0.109516874034772,0.0892305206900961,0.0803432156480595,0.075795436030534,0.0684757053401362,0.0642673905488211,0.0543281429785522,0.0505827803326228,0.0406608719023581,0.0407233284835684,0.0400367158926783,0.0546524741453949,0.0600315990266787,0.0701663890103788,0.0805200752328894,0.0894762806128765,0.0931411636541098,0.105622173322339,0.124025636750505,0.138615726292821,0.149893107824048,0.149062366145791,0.155517084258321,0.153538206543188,0.156554626736494,0.156644738788107,0.186533473238617,0.232200556551941,0.301473633810242,0.323024299103617,0.297202240624924,0.235529325329155,0.155116380292985,0.0961739170907418
2.04269230094669,2.14205478281559,2.23358786048869,2.24851859015274,2.23596542352845,2.21456555674723,2.22290187073641,2.07757946803593,1.74726748654818,1.42066992522703,1.28655757616516,1.20347878725908,1.16134019942185,1.12344541195527,1.10144274024253,1.06618551453818,1.0235606789505,0.965017687981787,0.884705185307189,0.822019473979233,0.762996098625388,0.699968156960792,0.62777271255885,0.577010755416466,0.530593794280785,0.490156114927835,0.47814331118447,0.488875303479791,0.515124354445144,0.559831022509903,0.610938582613157,0.662586710525199,0.713378077281704,0.765818765667283,0.797521749875869,0.85140415085367,0.917898820314596,0.983290839063522,1.01773816658552,1.02513215479632,1.01304868884539,0.979749647136357,0.924087302675213,0.865278568425642,0.894994743191759,0.99826885863043,1.20768672791353,1.32505249813079,1.35107633152085,1.19768665278888,0.851186360529145,0.508491270441278
0.80578081472924,0.849068455119403,0.88625814907614,0.876205199564229,0.86954118283312,0.844151454260989,0.842259139574543,0.777296863720628,0.645416087499305,0.51735759911047,0.467273618715183,0.42917890369863,0.402420721938556,0.393492787885244,0.388589721991797,0.374353420319569,0.350698517114519,0.330168562419096,0.295598550047284,0.265197830370405,0.238775881351201,0.213656366229435,0.18713217487355,0.172477838305196,0.148110257647867,0.143102771710449,0.13867557587278,0.142696592267549,0.154050494427314,0.174626792304009,0.190461173390862,0.213054108415641,0.235557144191457,0.257388728824427,0.268396145270679,0.290205797045564,0.316959364725901,0.346774015664206,0.362585429319749,0.363994751777567,0.364835379865678,0.354136213947155,0.332745263547213,0.316862708705491,0.335298317915659,0.382383833193298,0.474308024600802,0.522627804853414,0.538895697942262,0.476206680151219,0.323738699304556,0.19413632261188
0.419627011921661,0.44688737719525,0.459906986810245,0.463619728884136,0.462438758260657,0.45269915999631,0.460749411761542,0.418615237440384,0.364535528132456,0.303126594167381,0.281748908485519,0.261411665714376,0.251037444954383,0.239149807933667,0.230678687734937,0.226777312334944,0.215711624696723,0.201326735198466,0.175789511105922,0.155595336104026,0.136931491659058,0.123902563146424,0.113481278656193,0.105417753432952,0.096958450172929,0.09480479799174,0.0911751848041549,0.0932478574352826,0.0954096798859739,0.104568567383488,0.106797444651239,0.117172134810676,0.124561066949468,0.131620422375222,0.133928673369289,0.145027025863837,0.156539190916609,0.174626418085946,0.179767895009287,0.180099654151524,0.182313792525043,0.177104806267609,0.172585113986974,0.164643815737745,0.183895755392422,0.212725639713986,0.271038604448748,0.296977825669712,0.297026126520778,0.255415793269429,0.175197191126094,0.107957833532864
0.306042522090535,0.310194431987798,0.339114840599158,0.322768788529754,0.322103206498068,0.294090986615949,0.29533100925557,0.253646559568275,0.204309960325651,0.148193024358672,0.131685208997243,0.11183164305664,0.102893501083993,0.0999990562888442,0.0857708522781507,0.0947140405992249,0.0842262979896004,0.0779027113724359,0.0620511123970495,0.0469001220673674,0.039445664727875,0.0311215172188771,0.0222798858541976,0.0264901797720416,0.0206366705523043,0.0232628070963843,0.0228273946365864,0.0284352748896527,0.0395254339726668,0.0476918613518294,0.0541054873312396,0.0623432013435403,0.0732375210604026,0.0828976350829638,0.0865593384727585,0.0968739686795747,0.108453407670112,0.121834604642711,0.129247029403633,0.128901019224962,0.131454158954691,0.125935400250563,0.121021890259463,0.116464243453815,0.124060393045475,0.151291599740965,0.195767962899744,0.220814320924526,0.222941143638174,0.191364943575294,0.127358176743863,0.0777556872065362
0.857556431414295,0.870066308403642,0.888114871704339,0.877265858194423,0.861657675757506,0.842808648805441,0.832551738455019,0.77385517886191,0.67818877315233,0.58145433670336,0.544852925001332,0.508810427111107,0.487425613061943,0.463700059804138,0.446933298554767,0.439371511362293,0.418967771529336,0.402851469668794,0.367857310990114,0.349431261083292,0.323734857144999,0.311901382945221,0.294441892105781,0.285064103891688,0.273539001426189,0.268705458184137,0.260866811029234,0.26125875169427,0.262552295087395,0.266607392363214,0.256819963739606,0.250784110102063,0.245013908034204,0.249433049442821,0.248606118029416,0.255150349955384,0.265091827142461,0.280946670040909,0.285920855753711,0.279887927613706,0.276563349892177,0.264039732291876,0.256286540339926,0.251208053341524,0.268349921948883,0.306896032441571,0.378147529667474,0.412418275131765,0.413159429229477,0.363261220927177,0.257856586916036,0.170114948996326
0.171111268033153,0.19088640378522,0.201975989760831,0.199035595577267,0.202387622505582,0.201491249198058,0.212584155021525,0.188672562122503,0.159449273716582,0.126577044044196,0.126904165927278,0.115921310231514,0.112873084358779,0.100988307412033,0.100367733154755,0.0984125035924527,0.0964472872525371,0.0916067114189822,0.0784870916445968,0.0683487241022733,0.0596986097346035,0.0546396435148457,0.0499903533392449,0.0457826235725281,0.0456769638807246,0.0445968130101878,0.0424417230085777,0.0414584997033119,0.0465078915611305,0.0489997699081889,0.0481550147719698,0.0532390817646564,0.0582054174351046,0.0637540583119167,0.0596135922914544,0.0656010347659124,0.0714288944244258,0.0832257760733087,0.084358836601921,0.0847848081977825,0.0849283373171942,0.0820759456010299,0.0783675971509993,0.0737507274152645,0.0848330933635192,0.104009392155606,0.140329340893065,0.156462924219905,0.152861601019099,0.129894983710591,0.0817636113652865,0.043881443962887
0.823518847539897,0.836459605271931,0.835259345222441,0.810932110211788,0.776174297230298,0.754755005958052,0.736126104950168,0.673769662589378,0.578399141971477,0.471733760652835,0.435499368673808,0.392718028417625,0.379157441269025,0.353390430415525,0.335175393082568,0.327055346999579,0.306358396000683,0.293296714481937,0.266863544282219,0.245760423255581,0.226490604290834,0.215313087237577,0.199998063840487,0.189823838000168,0.183071878436367,0.181600262402655,0.180412155289694,0.183081770697909,0.188981799316348,0.20384647802705,0.214597446510432,0.225869074563451,0.230381765988075,0.240860963077485,0.244519892093433,0.265632501097599,0.279592706195273,0.305483847735405,0.318184049320383,0.322803354186494,0.31954133111824,0.302128094973386,0.27502517024009,0.260270063242616,0.274299174599349,0.297467844557507,0.35597287766862,0.3834166795723,0.39208141392371,0.347914765428214,0.255525460348753,0.171598071569103
0.440160164382724,0.457036640988146,0.491305120756586,0.49443043602269,0.495480605921371,0.506677094517805,0.506696969386617,0.480121232894857,0.412968866108256,0.346653907657603,0.319199773068643,0.297109985999365,0.282389674887469,0.271421679210555,0.263419845891927,0.256780218213819,0.242722196953523,0.222512770180772,0.200050140162061,0.183714760316236,0.169284979794454,0.156201940697497,0.139088208806823,0.127276460810416,0.110734233559669,0.102660833809358,0.0915289473656249,0.0901022019482896,0.0904595736680479,0.094996646738357,0.0982480585329023,0.101771863264141,0.108840343847464,0.114661090126656,0.114962180192574,0.122117416840355,0.132771186804858,0.144105613103551,0.151768289213317,0.154571044281596,0.155165467496157,0.150275237791126,0.143220339241235,0.13822882806258,0.155736219444908,0.187179209449294,0.246681780735562,0.279785285195726,0.281993006151792,0.24458988880983,0.164399549750945,0.0933050698263735
0.230077545719121,0.237942060748924,0.253624991530427,0.25432925759209,0.257157563576539,0.254362742961049,0.253006177886257,0.238857481056513,0.225986107325204,0.209755322534265,0.20540724396163,0.193157843591595,0.18242997941448,0.167863121396553,0.16002274214744,0.153171595551321,0.14125177370091,0.127344401720745,0.108013998192666,0.0953653176472804,0.084823147902091,0.0789755743825056,0.0738450525726904,0.0693721764237753,0.0660801384498315,0.062562713895837,0.0562582436237007,0.0534564179128211,0.0517875912344359,0.0528121349046154,0.0539190155751336,0.0530415484582104,0.05392174036181,0.0562469903903515,0.0544038950982465,0.0552878580684863,0.0603570498712294,0.0675815139975976,0.0675064771715781,0.0674804174472084,0.0698932787773694,0.0712024016809809,0.0743839930902584,0.0764431767313432,0.0893386534745527,0.111041535385082,0.148359093104431,0.155611542933529,0.135820272714825,0.103509976800671,0.0640203973440985,0.039509329328088
0.311724037427325,0.311815855994815,0.317641059388331,0.310301937228269,0.303642921342283,0.297207967128226,0.283594172893991,0.262519367845607,0.233528148251058,0.205350300708808,0.195948672452289,0.183330588512742,0.171905856652858,0.154550243652239,0.146601486645738,0.142267828512886,0.13847466132607,0.131915241436555,0.120643714102565,0.110492230312631,0.10131878903465,0.0970302163485122,0.0938952762434536,0.0928867575557233,0.0926017672831426,0.0918949248651388,0.0888015992124496,0.0887455112882887,0.0871841321442069,0.0858995510542103,0.0838340709892173,0.0806309237576047,0.0781653460033461,0.0773415817170137,0.0743441543051552,0.0742396768073881,0.0763767006754579,0.0811016862087291,0.0813240969183978,0.081224548731812,0.0813117928479735,0.0794902617344066,0.0774322468061089,0.0774905584951662,0.0883282794479466,0.105869625264269,0.132750374717805,0.143619655461505,0.139019929847946,0.117749517109168,0.0811358348362711,0.0545379661298348
0.109913616772685,0.114566945121772,0.117688260798387,0.115351871569755,0.112112776046022,0.108302921749487,0.110141996947431,0.0976942874640432,0.0826455744653921,0.0674031328788682,0.0646022452839498,0.0558117346362968,0.0530909591781294,0.0487392789782299,0.0469773272611492,0.0452156744675912,0.0434738222952663,0.0429678843861041,0.0383184840799492,0.0355427273093626,0.0331109125219692,0.0315345767716977,0.0311716713960879,0.0304339979372042,0.029740685731399,0.0297923418131836,0.0291187787075114,0.029627289887355,0.0307465923938205,0.0311599308542721,0.0315679461132505,0.0312810796952297,0.0306854680088352,0.0331417427066599,0.0328479860698845,0.0354198917763119,0.037764939788007,0.0428361780118641,0.0428043207331729,0.0438555828304249,0.0438335711883094,0.0423296657122484,0.0416222812794147,0.041870012422895,0.046076794011006,0.0558367459382082,0.0699357411774443,0.0754613447675833,0.0734544835485997,0.0631687305576375,0.0458651028354456,0.0315949771335662
1.17487181116084,1.20946769422163,1.23342989535128,1.18019430753672,1.19132708239676,1.19183181395293,1.18011107934576,1.09557734406646,0.989012101587353,0.897684139017416,0.86504518433328,0.806849817954506,0.780631668301561,0.740447387885726,0.719171133955343,0.688552395587067,0.672760674368296,0.634886322774982,0.590719987287544,0.557149051189201,0.52543533873238,0.49835807826779,0.486123789672086,0.463821125637161,0.454413668998869,0.441450880094737,0.421829468510912,0.40692787036117,0.403442517784653,0.405996763053201,0.412729887478813,0.411831445047883,0.408278931839281,0.406627521272637,0.405394371499735,0.407994285969076,0.422145406318088,0.434983740064366,0.437825329755825,0.438678894665667,0.431867286452736,0.425156827065867,0.414537240940831,0.41591169396114,0.444142213568124,0.495812959674574,0.569364484595887,0.604837525427493,0.57732431744063,0.506674685789929,0.380156083188079,0.285809146886578
1.0666623453003,1.1281129440823,1.12484266114999,1.11796749183386,1.09425439944423,1.11078533263649,1.10658601180675,1.03042837377005,0.915717027748469,0.822227035203893,0.778206724308987,0.733926555364691,0.701636034849137,0.674846256705488,0.641984083767179,0.60932568785398,0.585637560993358,0.551804005084105,0.502518005215172,0.465882620079074,0.431790987855814,0.407872331131519,0.391625674855652,0.378035974870238,0.368843931691562,0.352015087019733,0.339098649031995,0.326808706747926,0.325805282755503,0.333379254739154,0.335514922359035,0.339266276963642,0.339930678598741,0.338491463875017,0.339927709217473,0.339724868349797,0.357308317086888,0.371779797243578,0.376221975306034,0.378830434774185,0.374451840632507,0.368326957105339,0.367204486327332,0.372952834042655,0.409905334073171,0.472338775220614,0.552384062763198,0.589673781605367,0.558982738052215,0.48334055503205,0.347387322743588,0.235010480126449
