0.0132427336497537,0.0129246362041084,0.0127262559546673,0.0126520208040998,0.0125463807321108,0.0126282458936242,0.0131475396842454,0.0137441841775104,0.0140594700662727,0.014489683311047,0.014831132102624,0.0150437296309578,0.0152032656548778,0.0155781417684798,0.01620713831876,0.0162725064139774,0.0171347170121096,0.0176383434387065,0.0177273297244541,0.0174277245754711,0.016828430675867,0.0166146249342682,0.0162711482580357,0.0153193994415141,0.0136922655378476,0.0109074621883213,0.00844468002126445,0.00606253151377694,0.00566206588099098,0.00542461939199499,0.0051526553027206,0.00494657195781317,0.00472707646301644,0.0044470633054433,0.00401638108466028,0.00355867575520341,0.00339064224292334,0.00334139145687458,0.00327743883483131,0.00300242571806038,0.00260074155468312
0.00413944599214332,0.00406539210882738,0.00400381747466536,0.00396183892735191,0.00390952240636518,0.00388071077513255,0.00398352353592702,0.00412071090086472,0.00418772854767919,0.00429956730076969,0.00440738093208025,0.0044851563913031,0.00454924407439684,0.00469044688522888,0.00497400791248269,0.00518750286322818,0.00566858671477176,0.0060195999008831,0.00625251424447041,0.00636899216187395,0.00629497208500445,0.00627322985857772,0.00613563666307197,0.00571235471484034,0.00502029019082583,0.00396756630160919,0.00309590150974435,0.00231160440823483,0.00216102221291393,0.00205408051571154,0.00194458359737308,0.00186545976724948,0.00179931548032182,0.00171323617566838,0.00156381583307123,0.00142054947954631,0.0013888871717868,0.00142916472409442,0.00147111322539722,0.00137630580656074,0.00123118749206936
0.00386877691338863,0.00380011363386391,0.00372891863602791,0.00369283845394864,0.00364677420756831,0.00362748313076247,0.00372600468520317,0.0038565874776131,0.00392154251358313,0.0040292953149166,0.00413675551952867,0.00420952083841718,0.00425946077813527,0.00437663257418956,0.004627195957824,0.00481007741799434,0.0052330238141657,0.00555237967185764,0.00577683002127943,0.00588983211811341,0.00583052267070058,0.00581876481319126,0.00568716724393026,0.00528190977972865,0.00465332719176142,0.00369985023897814,0.00289974586987971,0.00217722899801761,0.00203401583381721,0.00193901685218863,0.00183951316652905,0.00177114525209806,0.00171079247548501,0.00162775941247555,0.00149689091562987,0.00135937035038354,0.00132634659118859,0.00135680876909947,0.00138593390949817,0.00128957698138311,0.00116144304397143
0.00392885853964892,0.00388057771740571,0.00384611943419459,0.0038288458962625,0.00380023743729401,0.00379840974438711,0.00391295772575983,0.00406593909971662,0.00415391923498611,0.00428355929264712,0.00440564234650827,0.00449374988341966,0.00456724933557338,0.00470373056596654,0.00496846207430446,0.00514818135975966,0.00559238289965235,0.00593306041324719,0.00617874649601146,0.00632883591087821,0.00629656454875839,0.00632434315599031,0.00622269181996043,0.00582723354523315,0.00513578914998767,0.0040417113951721,0.00310273242416546,0.00224580776460879,0.00208663303440027,0.00197978930064095,0.00187194337915954,0.00179604340948995,0.00173116904207898,0.00164508364955971,0.00149733805099775,0.00135520078242425,0.00131144817347677,0.00132287185235091,0.0013418393558898,0.00125504072458281,0.00112614985228633
0.00386877691338863,0.00380011363386391,0.00372891863602791,0.00369283845394864,0.00364677420756831,0.00362748313076247,0.00372600468520317,0.0038565874776131,0.00392154251358313,0.0040292953149166,0.00413675551952867,0.00420952083841718,0.00425946077813527,0.00437663257418956,0.004627195957824,0.00481007741799434,0.0052330238141657,0.00555237967185764,0.00577683002127943,0.00588983211811341,0.00583052267070058,0.00581876481319126,0.00568716724393026,0.00528190977972865,0.00465332719176142,0.00369985023897814,0.00289974586987971,0.00217722899801761,0.00203401583381721,0.00193901685218863,0.00183951316652905,0.00177114525209806,0.00171079247548501,0.00162775941247555,0.00149689091562987,0.00135937035038354,0.00132634659118859,0.00135680876909947,0.00138593390949817,0.00128957698138311,0.00116144304397143
0.00392885853964892,0.00388057771740571,0.00384611943419459,0.0038288458962625,0.00380023743729401,0.00379840974438711,0.00391295772575983,0.00406593909971662,0.00415391923498611,0.00428355929264712,0.00440564234650827,0.00449374988341966,0.00456724933557338,0.00470373056596654,0.00496846207430446,0.00514818135975966,0.00559238289965235,0.00593306041324719,0.00617874649601146,0.00632883591087821,0.00629656454875839,0.00632434315599031,0.00622269181996043,0.00582723354523315,0.00513578914998767,0.0040417113951721,0.00310273242416546,0.00224580776460879,0.00208663303440027,0.00197978930064095,0.00187194337915954,0.00179604340948995,0.00173116904207898,0.00164508364955971,0.00149733805099775,0.00135520078242425,0.00131144817347677,0.00132287185235091,0.0013418393558898,0.00125504072458281,0.00112614985228633
0.00839406892035503,0.00842089302059853,0.00858002551462511,0.00882827742149567,0.00903428646993693,0.0093966361350235,0.010075388647945,0.0108371098369846,0.0112688207186964,0.0117663555781805,0.0122086350781785,0.0125509327917671,0.0129086338430488,0.0133398249493644,0.014035987022947,0.0143361232467456,0.015333220285196,0.015950091115208,0.0162235852260693,0.0161591895435406,0.0157969489730757,0.015629232492583,0.0153053335979493,0.0145880231949976,0.0133374918985944,0.0108829080893515,0.00832284624124574,0.00561135746902802,0.0051516644453712,0.00486567330098362,0.00457384979036759,0.00435440953999689,0.00410293821527139,0.00380400663254423,0.003337040706482,0.00285136385108176,0.00266275119240769,0.002609595429506,0.00257788833742042,0.00236875582258763,0.0020134489863884
0.00606714162867644,0.00595176670257162,0.00589727769369569,0.00591218565099938,0.00591759748923803,0.00598656505517,0.00631102297298253,0.00669624418279441,0.00686022542504289,0.00704285346613166,0.00721142342826217,0.00733902963257947,0.00745335859367507,0.00762946791235901,0.0079513218471608,0.00801196822916335,0.00845421285436477,0.00865584871772769,0.00860670456179699,0.00834259227839123,0.00795876153683238,0.00775722827206434,0.00751387423119175,0.00710636605286955,0.00647339798024853,0.00520527965741204,0.00402360738133796,0.00290935697390122,0.00270137285090214,0.00256071536079173,0.00241579408024508,0.00231269146723861,0.00220610629241394,0.00207904856625225,0.00190490370003831,0.00170810982114331,0.00165623086355184,0.00168937666788321,0.00171354207842235,0.00154718039524127,0.00133893948083416
0.00602761455545069,0.00587054014023404,0.00574227428230129,0.00570732069487841,0.00565377878068642,0.00565382215202757,0.00591431695786472,0.00625470139692533,0.00638788224965738,0.00652651180609726,0.00666775178210063,0.00676755522614025,0.00681284273591583,0.00690557575796448,0.00714164988311512,0.00713037800282407,0.00747257583632379,0.00759323934551727,0.00749850740161035,0.00721426841802045,0.00683219365424585,0.00661895956021445,0.00639878020483025,0.00604677149217227,0.00549435702674471,0.00439708301798144,0.00337902686647345,0.00242512859398058,0.00224314686701197,0.00212172654863808,0.00199755574955471,0.00191193669189582,0.00183302344856141,0.00173391837592968,0.00158676395406304,0.00142017789845335,0.00137596642765386,0.00140074590905791,0.00142134577335757,0.00127304766164677,0.00110736712610468
0.00568945108326166,0.00561868505451234,0.00560629217038286,0.00567164068715953,0.00571707985485086,0.00586640537297427,0.00630993453562981,0.00685648569493212,0.00712580116046499,0.00744723712997333,0.00774382579327479,0.00797336840985742,0.00815054439430299,0.00839826785415917,0.0088425167786832,0.00890852601905445,0.00950418506962591,0.00979941609352063,0.00976746989244211,0.00944244882976881,0.008949943368971,0.00871769063654478,0.00844272633179194,0.00793528782936016,0.00711407078935402,0.00548245211000476,0.00401936206440183,0.00269081944292196,0.00245839891371943,0.00232344088591834,0.00217747925091649,0.00207764168271861,0.00197175989377349,0.00185728345778317,0.00167209086594078,0.00146473647479117,0.00140666220679899,0.00141945190522723,0.00143116133030387,0.00128766845846475,0.00109173215086149
0.00320397382322794,0.00317428430621496,0.00315848016109908,0.00316380535975567,0.00316644766403945,0.00321627186201742,0.00341797312006773,0.00372363221809348,0.00390470409336263,0.00412978726133559,0.00434591002630732,0.00452262578257767,0.00472466714619145,0.00509399222944632,0.00583075664554086,0.00671586640059092,0.00790533910207893,0.00879738138994798,0.00950159625296809,0.0100572707732114,0.0103961674918172,0.0106196259590372,0.0106007656835899,0.0103997142784447,0.0101478708619122,0.00951783331397919,0.00867229471985556,0.00740630401794231,0.00694208042358638,0.00656262059305344,0.0063376499692934,0.00631374081001404,0.00636659703613917,0.00626350942933537,0.00572095006590079,0.0047285911969492,0.00411373081858217,0.00422058514175052,0.00501098682529202,0.00586192804244745,0.00605789612981709
0.00438859376861341,0.0043125317950887,0.00424709221745443,0.00420480077944333,0.0041811188753426,0.00419545652757821,0.00438867507261992,0.0047101650848061,0.00482718049453168,0.00503568080756515,0.00523973659941986,0.00544194318617948,0.00559656803926984,0.00597230930933133,0.00674461847303776,0.0076859124146267,0.00894482753053116,0.00989235213053644,0.0106344165297762,0.0112267803049313,0.0115822946392098,0.0118155012083551,0.0117854407047513,0.0115522894787732,0.0112712999803047,0.0105835197152654,0.00965908746817065,0.00827698572469338,0.0077550108482799,0.00735096764236419,0.00708827935154591,0.00703948169780275,0.00710207658869521,0.00696685747122651,0.00635783405591895,0.00527926765739844,0.00459736944955566,0.00468748270459047,0.00549899210136703,0.00643909021459755,0.00667065072340421
0.00418923250172413,0.00407295355545411,0.00398514607465381,0.00392689469549744,0.00386444962495014,0.00385610908716755,0.00401106854737852,0.00425207545783886,0.00436134574240049,0.0045181365278766,0.00466801703587252,0.00479319288780021,0.00493748188655037,0.00526923873240083,0.00599521959321029,0.00692175330406153,0.0081715541612628,0.00910594085840887,0.00982714715036351,0.0103873192676487,0.0107247373089028,0.0109106837711275,0.0108176227743598,0.0104933389896244,0.0101563069524365,0.00949935514711804,0.00872470847304171,0.00758015553615768,0.00709244532614311,0.00668147153046978,0.00641251653159631,0.0063494196420425,0.0063601787739836,0.00617474461770511,0.00562093190995704,0.00466118809956307,0.00408565316917226,0.00423459063768937,0.00508188947504781,0.00605020593062329,0.00646195966376016
0.00542918756265664,0.00541194010674197,0.00544924309282254,0.00552173104858921,0.00560209857858492,0.00575325270219284,0.00603776297042617,0.00643676256558593,0.00672867264179999,0.00710279519136961,0.00744745411187937,0.0077712424857735,0.00815346248818553,0.00866593035711798,0.00953022571687844,0.0104401316566504,0.0116519244265184,0.0125494076960965,0.013287796892965,0.0139520732363275,0.014396463471941,0.0148355523603124,0.015040085170929,0.0150018681008882,0.0146164334031589,0.0135937063580781,0.0122562581674485,0.01029253076949,0.0098383140574823,0.00953583668429865,0.00927648911313255,0.00913701081664039,0.00900587384000133,0.00865312192996042,0.00779057225677582,0.00662636816152435,0.00594882874418962,0.00589581238110716,0.00634069612326422,0.00667432094714131,0.00627574648615968
0.0103389311417113,0.0103502487175589,0.0104369434232893,0.0105875595817917,0.0107707493758869,0.0110393807791094,0.0113689058145959,0.0118386469921207,0.0121984327804459,0.0126467904892285,0.0130272694070998,0.0134678520503755,0.0139234650573295,0.014415888583893,0.015056816681847,0.0156955118005191,0.0165648259545623,0.0172326680840908,0.0178141862477327,0.0183065417701659,0.0186817788398215,0.019095298520619,0.0193119579159959,0.0192975045555813,0.019083497475913,0.0180569981024494,0.0167211949943619,0.0148140653082811,0.014433924640986,0.014210882610748,0.0139427508568136,0.0137674561139813,0.013616869826681,0.013150995272047,0.0123080308551066,0.0112475187549553,0.010626935924667,0.010457240740216,0.0104866752231512,0.0103072942096548,0.00965828459531772
0.0126539170270244,0.0128086693493326,0.0131134530275874,0.0134946466247287,0.0139266684915058,0.0144835334723979,0.0150767611453177,0.0157939172577994,0.0163734610303141,0.0170894823844365,0.0176762728100168,0.0183053282476375,0.0190259512837204,0.0197823481003167,0.0207011183916794,0.0215135655799073,0.0226473834190688,0.0235297536108962,0.0242965901167741,0.0249870853062627,0.0255301434729219,0.0261426506526944,0.0265119948927178,0.0265472539928363,0.0261949227354701,0.0249064913361683,0.0232752202268661,0.0208156137945211,0.0203271122222667,0.0200534559254507,0.0197515387693543,0.0195263864443909,0.019240595581278,0.0186505649701361,0.0175391941918203,0.0160934616353943,0.0153082926169612,0.0150721448511335,0.0150506839330375,0.0148482240021763,0.0138820916616132
0.00594166428844878,0.00627590716923491,0.00675037758843064,0.00721821494804172,0.00771909753922071,0.00831770502427233,0.00894038857248073,0.00969931597608265,0.0103080995992427,0.0110140873228691,0.0116173905521868,0.01221130885676,0.0129050400821024,0.0135604746439286,0.0143837847173607,0.0150639439995447,0.0160188793435037,0.0167940089889578,0.0175086069934389,0.0182224520401762,0.0187546224025394,0.0193333506600651,0.0197307590169585,0.0199323994893747,0.0196782586136182,0.0187201762653821,0.01733962690109,0.015236827070629,0.0148233368624244,0.0146081419345301,0.0144108769544902,0.0142731582162768,0.0141504892938926,0.0138620815562775,0.0130292311512312,0.0119193858888088,0.0113185159094534,0.0111367698849081,0.011181082697075,0.0110009779605544,0.010150825025975
0.00357913035018518,0.00375856259581329,0.00402000105059538,0.00427197900734012,0.00454159609369754,0.00485968720758002,0.00525959056878756,0.00579493118215776,0.00619572531531044,0.00665687998479722,0.00707828887167379,0.00748035133650755,0.00791485100803736,0.00837556151175658,0.00902532348628947,0.00962979903627132,0.0104652869752365,0.011118517664758,0.0116748400742111,0.0122162580264551,0.0125770078130376,0.0129279469632188,0.0131179758941949,0.0131583271760492,0.0129433337438621,0.0122293135068228,0.0112218803024709,0.00969516331150645,0.00933731749159912,0.00913934766869667,0.00898667668543327,0.00892549146326559,0.00892882242097969,0.00882459100429087,0.00826758528518223,0.0073846736678414,0.0068411335809015,0.00674231380254175,0.00699883724636238,0.00715241072548223,0.00670492748393827
0.00275321573030722,0.00284708063469207,0.00296061159864745,0.00307980683569201,0.00320901660839583,0.00337375508657728,0.00368351919688451,0.00409858259986645,0.00436873848637714,0.00471075966723151,0.00504334289737583,0.00531980926761394,0.00561625039707461,0.00603473499584471,0.00684009626592703,0.00771545553596018,0.00884492166824918,0.00967850190119689,0.0103704379553464,0.0110102055281786,0.0114725056033731,0.0119251081729237,0.0121358206381699,0.0120756111960388,0.0117545091016857,0.0110086100687444,0.0100476854029444,0.00854412238370611,0.00806837123357435,0.00771157171422442,0.00744592934550662,0.00734932737100659,0.00731437205121198,0.00710342984403862,0.00641692756049923,0.00531553944759726,0.00467618382284358,0.00479680181686397,0.00550710289318094,0.00619982335639573,0.00615536707464178
0.00248004537287275,0.00249756621563265,0.00255445575279865,0.00260790433319007,0.00264846659109136,0.00273446911090893,0.00294982269237018,0.0032639119702604,0.00344226705775248,0.0036681676680659,0.00392604241027571,0.00413748218167656,0.00434235676341674,0.00465392683587239,0.00534817070476284,0.00623357650064072,0.00740145934188997,0.00818607252406709,0.0087449865439623,0.00921866877276613,0.00951311233102842,0.00970948191279307,0.0097410529857869,0.00964979379158272,0.00943525284834875,0.00890222349767892,0.00821275952016328,0.00702076889993305,0.00658338057173795,0.00624278120940425,0.00601141942107067,0.00590255146781989,0.0058700362105249,0.00568140626805446,0.00502951225661274,0.00404044687046358,0.00355228888440177,0.00376298371411694,0.00456370984316258,0.0052698405985993,0.00537539341908711
0.0031746859223137,0.00329844256738296,0.00349111419069399,0.00369544479632433,0.00391386240621869,0.00416971966204895,0.00452680330315362,0.00499080573764936,0.00533126278776711,0.00574943260599242,0.00613261700959785,0.00647816595769367,0.00687578790080416,0.00733382927936294,0.00807474444054732,0.00879655445081188,0.00977888136129678,0.0105209940759355,0.0111375003472539,0.0117319119756508,0.0121674332775423,0.0126264657501757,0.012882345853866,0.0129106540878856,0.0125779541233131,0.011693514159057,0.0105361244573695,0.00881244352380495,0.00838874870364654,0.00812471240635814,0.00791321729730903,0.00779006047365446,0.00768984132018159,0.00746054600760452,0.00677953866302024,0.00581609878493488,0.00527758829772627,0.00527658055468862,0.00566175075185541,0.00590844084085507,0.00552051848847583
0.00170344851802383,0.00166394694709956,0.00165297468422672,0.00166960768818502,0.00166792052106345,0.00171604641381477,0.0019370958315175,0.00227456594736936,0.00246502633638591,0.00267398431087762,0.00286917835931854,0.00300683981800259,0.00315201041037025,0.00344180098635522,0.00403687200731072,0.00474606951811289,0.00572702960697698,0.00652653353936596,0.0072106120581815,0.00782143392949142,0.0082708706009093,0.00856969363769829,0.00856625666254065,0.00830506635020566,0.00803176557327304,0.00761218138493107,0.00712606226939758,0.00632164223637902,0.00573719285470382,0.00526407800342654,0.00505066202791875,0.00510932896420892,0.00539572342417091,0.00555307113817204,0.00514866873940205,0.00410532065630643,0.00345477217593516,0.00365030755873035,0.00466090508831698,0.00635649113356119,0.00804965469238512
0.00213574990371072,0.0020090475486109,0.0019113451293589,0.00186548862133058,0.00181178975285431,0.00178484425523309,0.00195500294684698,0.00226666859218413,0.00243032696591809,0.00260883194638247,0.00277132159112478,0.00287619150465671,0.0029865202832078,0.0032190484038603,0.00374665025594379,0.0044237754009384,0.00540247897547156,0.00627062911328779,0.00707983964444281,0.00781412666576395,0.00827362994893322,0.0084806859240662,0.00834953726925927,0.00796334322473301,0.00758487589306469,0.00708025131477785,0.00657615450626641,0.00585187193933712,0.00530273305392007,0.00485422685847741,0.00466447387487929,0.00476519125820647,0.00518400668313644,0.00552345332049894,0.00534594811348254,0.0043629512698154,0.00354129217020365,0.00349696719164839,0.00426955484107621,0.00605401725270608,0.00808729312771931
0.0132444489082766,0.0134528479760513,0.01378240461021,0.0141935601535736,0.0144617149592596,0.0150986851456367,0.0157783222301249,0.0167665863405733,0.0174851193182248,0.0183137679220506,0.0188320526483665,0.0193448799781237,0.0197003773271062,0.0203039286582716,0.0208139055450183,0.0208463167114199,0.0217108582747822,0.0225059138388087,0.0230396862473176,0.0231486447551999,0.0227673664256807,0.0225900894074234,0.022175978430994,0.0211868191344083,0.019467119657956,0.0160882824945838,0.0123944815910413,0.00846920328955532,0.00791651869179821,0.00762436327425121,0.00729764152336949,0.00707136521607012,0.0067542907050506,0.00631563070060928,0.0053772376545731,0.004439940274811,0.00409933705748739,0.00390744476441875,0.00376217001431238,0.00340197263891366,0.00275663404519121
0.010606210705542,0.0100934336801083,0.00971558987378046,0.00942984850310878,0.00909135468899325,0.00890210554937974,0.00880603891254619,0.00880486459458477,0.00880142287024334,0.00879382083673309,0.00874748570879853,0.00871059930762801,0.00847392983600511,0.0083501595084985,0.00809461458668053,0.00766653221981799,0.00760318134605766,0.00749119879812084,0.00731258828910123,0.0069495528606539,0.00656693346214312,0.00628701523542635,0.00601321008050682,0.00550272571852861,0.00487778051334496,0.00392859138793746,0.00325170730160852,0.00268964241656921,0.00256444049970324,0.0024984087616449,0.00236575276776606,0.00224820401358853,0.00218310993595122,0.00208219228462577,0.00195092369567984,0.0018590776331104,0.00184023482016687,0.0018259266101529,0.00175376713828049,0.00157937267012751,0.00144974601569789
0.00138172425071961,0.00142044529433726,0.00145650072544309,0.00155676590058623,0.0017091996830168,0.00177542905337074,0.00206182340962375,0.00243294990393635,0.00267200211967728,0.00284593400674752,0.00310474515204495,0.00328073800841692,0.00341377143415913,0.00352268645553199,0.00367639170886088,0.00382728849233615,0.00403352480527582,0.00419213353295362,0.00418937176431456,0.00406797379102349,0.00386159509877674,0.00375271130187083,0.0036647810302212,0.00389005953401712,0.00402977908064064,0.00352237663411166,0.00277100364795599,0.00203782542670129,0.00188551849509534,0.00180514400888281,0.00169400448557682,0.00167182111193282,0.00167906775358432,0.0016575033861571,0.00150443736062103,0.00134183259428288,0.00123743243472671,0.0012272262139833,0.00126652832577754,0.00114307873764481,0.00097256010201572
0.00206673990551504,0.00198221173752705,0.00197650435355057,0.00200831272667649,0.00195475019337646,0.00201823484986781,0.00219179371758219,0.00249839574072755,0.00266447706737081,0.0028607190208681,0.00300148855212859,0.00317426158241292,0.00319203965991725,0.00328805582959597,0.00347097596936143,0.00356792325011543,0.00385590681640469,0.00394661816590872,0.00395324933177689,0.00382723230059315,0.00360902313605578,0.00347856149942266,0.00342635227939058,0.00363507428644012,0.00382638426000983,0.00334378587408208,0.00267063954377616,0.00196529890335758,0.00180032937229883,0.00173187696638873,0.0016529807543513,0.00160906243289739,0.0016044738105791,0.00159933652831737,0.00153718696678729,0.00129665421621737,0.0011957593814252,0.00116582173327182,0.00119794944810937,0.00107378897758466,0.000947487047128465
0.00188168933823216,0.00188293373310742,0.00191184579796306,0.00200850649829405,0.00204098220981088,0.00210431370291374,0.00235149229319212,0.00268971543226124,0.0028706567476661,0.00309289977928092,0.00328327911875707,0.0034713554019407,0.00352580900182769,0.00361452057381565,0.00379682642864317,0.003956620309026,0.00418481799356722,0.00433057390045187,0.00431024510074084,0.00415257569010665,0.00393637485937005,0.00378027952448136,0.00371837547597794,0.00390969716950884,0.00410358984723146,0.00360109080906743,0.00284326378375536,0.00209222627139952,0.00193610232334551,0.00185571603978997,0.00175649573996701,0.00170932854901922,0.00170128211673279,0.00168362450157109,0.00155644773425325,0.00133875681209823,0.00123806373749913,0.00117970524500699,0.00120005331705583,0.00111543199288541,0.00099153125496335
0.00202249875959666,0.00207195212564073,0.00209555683089018,0.00216255388889009,0.00218792737433009,0.00223300398778738,0.00246504601284601,0.00277575731032076,0.00297361915101204,0.00321240909774611,0.00336217602760497,0.00353221054659043,0.00362632454462288,0.00371221865999432,0.00385821781995905,0.00395709983285013,0.0041728656804548,0.00428240016915763,0.00428983783953591,0.00416321840515984,0.00395271002353624,0.00380698131903295,0.00376060356267362,0.00391980355590032,0.00403158083993562,0.00354157175827896,0.00281064545787814,0.0020785150639826,0.00194812362882011,0.00182984968875593,0.00179579596412646,0.00171307725996456,0.00169536984286451,0.00166632480089759,0.00158863968674759,0.00137617747075014,0.00128079739571425,0.00122082261508523,0.00122658295263383,0.00111058482686428,0.000974602240491654
0.00161065169978313,0.00165967971523378,0.00167694899364953,0.0017642162406026,0.00179671807603735,0.00184476110022322,0.00204617706155403,0.00233880535978054,0.00253674714401098,0.00271313688170346,0.00286445813206057,0.00306188933390082,0.00310204830750466,0.00317810628166532,0.00332815356753492,0.00345233977247841,0.00365617291485454,0.00375139423134146,0.00377235365640152,0.00366613065308523,0.00350854139358307,0.00339448379274601,0.0033549634533746,0.00351231371285864,0.00365413693772858,0.00323473674426511,0.00258746519590595,0.00191454265826068,0.00179606440839266,0.00171088739978023,0.00161937609622537,0.00158297394813012,0.00156249678830955,0.00156075246886042,0.0014430154227502,0.00127322054280465,0.00118189485311528,0.00116590984111972,0.00118626690237558,0.00109038032592074,0.000956275066395534
0.00226405765484309,0.0022132797212656,0.00221665745616928,0.00232076913163547,0.0022919356083233,0.00233588725674782,0.00253908995003533,0.00283080891764771,0.00303054511955315,0.00320437653524605,0.0034142140302065,0.00354288622502514,0.0036100664492999,0.00370198292898082,0.00388167151158089,0.00397094408795053,0.00415863578785421,0.00428595118720055,0.00429205101613603,0.00413758735683219,0.00396787845301553,0.00384085367187936,0.00376889051684964,0.00393685383741384,0.00406902914658652,0.00354343816428634,0.00282614890437038,0.00210825944152365,0.00196360172859819,0.00189525388142221,0.00177413098550652,0.00174629878739478,0.00169780661269379,0.00168512796039907,0.00156070735904861,0.00136162741382182,0.00126627778697052,0.00121974416742144,0.00125791233219109,0.00114702989870802,0.00101202669532109
0.00271800338282338,0.00271090638881415,0.00261447325747028,0.00260686856029637,0.00256661365019233,0.00252158249525901,0.00263344981309453,0.00288508301330154,0.00299031736401903,0.00310007002180315,0.00323864431723098,0.00334327222538703,0.00332251776242066,0.00341102710535096,0.00352132934370191,0.00362110964901427,0.00377125080272372,0.00385083205077386,0.00380989533416116,0.00368960791637427,0.00352618760607385,0.00342124746730677,0.00333635863107596,0.00347564107305369,0.00360600376171019,0.00316721128911306,0.00257133603229025,0.0019650041006776,0.00182799450330375,0.00169832997194769,0.00162765738815488,0.00160902073079517,0.00159041810995366,0.00157181556039812,0.00145068615572447,0.00126498633096812,0.0011594378393671,0.0011587930136958,0.00118237450991723,0.00106988046355269,0.000969818093915741
0.00609476821676396,0.00601943115360781,0.00600705716629677,0.00604445028570099,0.00615246413701005,0.00622533397814983,0.00657975735282705,0.00700241146245291,0.00728317358445235,0.00753779365947124,0.00788203494506073,0.0081791883099536,0.00842370706422634,0.00889678503745076,0.00980621050228923,0.0108029790636538,0.0120079821576948,0.0129368958224561,0.0134985134214196,0.0140189820810211,0.0144289584024612,0.0148459626475328,0.0149799318276225,0.0148901894944463,0.0145761673474778,0.0138868824008159,0.0130574114401665,0.0118839371974955,0.0113379352314163,0.010867751561468,0.0105645232444887,0.010400002934158,0.0102792232502363,0.00985032802188382,0.00884091064314507,0.00754949145532973,0.00670401331545613,0.00687382509415931,0.00795459992273122,0.00922322810029319,0.00976032239650262
0.00361322742423645,0.00354694209393056,0.00364924969286713,0.0037524384524523,0.00390231525040962,0.00407627911666942,0.00440496288678514,0.00485258353230423,0.00514226250578768,0.00545432489147171,0.0058341791570201,0.00614798224566998,0.00641059591323831,0.00684279730657693,0.00770933193073562,0.00885383618103733,0.0102364160351888,0.0110256410487023,0.0115916392013847,0.012046795188314,0.0123014332531441,0.0125484895833585,0.012563597886922,0.0125246913336083,0.0123461987258136,0.0118520262805811,0.0111373021967904,0.009958047043587,0.00939669264339289,0.00901322978716936,0.00872504110807234,0.00861685940398486,0.00852762761131667,0.00822620357300443,0.00719874667943582,0.00578705194770235,0.005177006270811,0.00541980424221421,0.00652156826318226,0.0074555100306681,0.00784930127639531
0.00530501932060354,0.00529980639202697,0.00532097227139045,0.00545208593803251,0.00559750789358229,0.00579771491226388,0.00622265541990956,0.00672105622323016,0.0070238379538498,0.00739734149006243,0.00781916938447291,0.00817587706372505,0.00852109211827714,0.00899974361117429,0.0099190166270492,0.010936739903748,0.0122313187534397,0.0130826495555321,0.0137598909105749,0.0143404756052653,0.014838415299037,0.0153275766417657,0.0155288166633714,0.0154932444860712,0.0152104038534461,0.0145029440963013,0.0135483266119778,0.0121274554111852,0.011590715013481,0.0111146679259595,0.0108462966089795,0.0107251746874036,0.0106195828267909,0.0102464378082153,0.00914278382775638,0.0076456744920172,0.00682158033764323,0.00695755542799311,0.00807974257759796,0.00927859509301829,0.00954121144609657
0.0031505936980642,0.00311159400464676,0.00321117180184371,0.00337042515281168,0.00349577201630161,0.00365765401307316,0.00406887545765351,0.00447606612274078,0.00475548688402312,0.00512744204965302,0.00553731932361871,0.00582194478700107,0.00611188331832518,0.00657619745557635,0.00753338343826424,0.00879749305742094,0.0102234247457089,0.0110974829088483,0.0117358298137103,0.0122280362687545,0.012576314141725,0.0128876481755883,0.0130274659365307,0.0130065197097007,0.0128852564304767,0.0125289320547432,0.011903479544809,0.0107487156110457,0.010188085285353,0.00972215197205206,0.00942670527573099,0.0093055809010409,0.00917141448207557,0.00871984467668826,0.00757626157041911,0.00612016219335609,0.00538270934912201,0.00568693748660498,0.00704555808543683,0.00848987533529965,0.00935483625818353
0.0108675638075781,0.0110553062680265,0.0117743258785113,0.0125995318756227,0.013379440406327,0.0142564795998317,0.0152599984057149,0.0163929763545045,0.017365698838876,0.0185369641926558,0.0193738147695596,0.0203634199049733,0.0214950036497454,0.0226994156139738,0.0238106517348408,0.0249506253591926,0.0263454903749486,0.0274292282643527,0.0286166873568038,0.0297325675969971,0.0306598891921569,0.0318251850668529,0.032478699394103,0.0328710011911359,0.032523263968445,0.031275413449489,0.029197078521269,0.0267494621019444,0.0264012884553461,0.0262696286039875,0.0260281324019884,0.0258488653080043,0.0256972738704811,0.0250826554940957,0.0236100419782901,0.0217291310928093,0.0210918095817734,0.0208358324123641,0.0208854084112728,0.0200501286938028,0.0183810069973762
0.00757295046613793,0.0076064288584355,0.00786238564360939,0.00813528041924147,0.00839294763190031,0.0088952673517142,0.0093895915510202,0.0100107892835853,0.0104751923650873,0.0110343926713556,0.0115649833547389,0.012089319440622,0.0125894776030869,0.0132526575024291,0.0140178136463997,0.0147955104377423,0.015646297234722,0.0163603609358236,0.0170066975562437,0.0176414901414538,0.0181126141573932,0.0186968505674393,0.0189740513518924,0.0189992795481318,0.0185424152361204,0.0175091854856118,0.0160411584223521,0.0142961561619116,0.0139865896511468,0.0137528011306926,0.0135328280225941,0.0133655561130324,0.0131983650072471,0.0127446115495496,0.0116906149868423,0.0105268940398894,0.00989631184747121,0.00975539261787989,0.00993593848978401,0.00974934786462448,0.00901473286583883
